name,cas,target,smiles,BxPC3,AsPC1,A2780 CS,A2780 CR,A549,HCT116,cid
COTI-2,1039455-84-9,p53,S=C(N\N=C/1CCCC2=C1N=CC=C2)N3CCN(CC3)C4=NC=CC=C4,,,[0.96336563 0.97110434 1.08556243],[1.00442946 0.98086614 1.21563019],,,74334923
Dapagliflozin propanediol monohydrate,960404-48-2,SGLT,O.CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)C3OC(CO)C(O)C(O)C3O)C=C1.CC(O)CO,,,[0.78797402 0.78452271 0.75044093],[1.17394483 1.15219741 1.16752399],,,24906252
GSK2879552 2HCl,1401966-69-5 (free base),Histone Demethylase,Cl.Cl.OC(=O)C1=CC=C(CN2CCC(CC2)CNC3CC3C4=CC=CC=C4)C=C1,,,[3.42300424 9.46786022 1.00215599],[1.33953514 1.09679509 0.97421472],,,121272425
Oroxin A,,,,,,[3.52008660e+04 4.04619279e+00 7.84417105e-01],[0.96442106 0.92271657 0.88793415],,,5320313
Ertugliflozin,1210344-57-2,SGLT2,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)C34OCC(CO)(O3)C(O)C(O)C4O)C=C1,,,[1.32389702 0.78778659 0.68364405],[0.75623193 0.64797257 0.74987454],,,44814423
4SC202,,,,,,[0.9638659  0.94908408 1.01338253],[1.01309632 1.02051791 1.02191984],,,15985904
Valproic acid,99-66-1,HDAC,CCCC(CCC)C(O)=O,,,[0.98510483 1.00998263 1.05396997],[1.13693603 1.15370159 0.99488991],,,3121
INCB057643,1820889-23-3,Epigenetic Reader Do,CN1C=C(C2=C([NH]C=C2)C1=O)C3=CC(=CC4=C3OC(C)(C)C(=O)N4C)[S](C)(=O)=O,,,[1.01445851 0.97244594 0.92741025],[1.130119   1.14670525 0.99856158],,,118467751
Lanifibranor(IVA-337),927961-18-0,PPAR,OC(=O)CCCC1=CC2=CC(=CC=C2[N]1[S](=O)(=O)C3=CC4=C(C=C3)N=CS4)Cl,,,[0.46045879 0.67242673 0.59961482],[1.12230932 1.10007827 1.06421194],,,68677842
LXS-196,1874276-76-2,PKC,CC1(N)CCN(CC1)C2=CC=CN=C2NC(=O)C3=NC(=CN=C3N)C4=NC=CC=C4C(F)(F)F,,,[0.60027685 0.47455542 0.66291604],[1.07418467 1.11684001 0.99435087],,,118873253
CBL0137,,,,,,[0.99094996 0.97924538 1.03028293],[0.94262096 0.93090845 0.96181   ],,,44519124
GSK3117391,1018673-42-1,HDAC,ONC(=O)CCC1=NC=C(CNC(C2CCCCC2)C(=O)OC3CCCC3)C=C1,,,[0.65561573 0.72451808 0.90916201],[0.99606232 0.9854273  1.04696819],,,53630042
Alogliptin,850649-61-5,DPP-4,CN1C(=O)C=C(N2CCCC(N)C2)N(CC3=CC=CC=C3C#N)C1=O,,,[0.62692911 0.40606141 0.58393855],[0.82850647 0.71880274 0.78895138],,,11450633
Tofogliflozin(CSG 452),1201913-82-7,SGLT,O.CCC1=CC=C(CC2=CC3=C(COC34OC(CO)C(O)C(O)C4O)C=C2)C=C1,,,[0.77624917 1.24279634 0.59198318],[0.76160881 0.8017849  0.77941113],,,46908928
Quisinostat 2HCl,,,,,,[1.30108085 0.58992902 0.5813539 ],[0.84817741 0.81201519 0.8484885 ],,,25067557
CPI-1205,1621862-70-1,Histone Methyltransferase,COC1=C(CNC(=O)C2=C(C)[N](C(C)C3CCN(CC3)CC(F)(F)F)C4=C2C=CC=C4)C(=O)NC(=C1)C,,,[0.96935054 0.66228144 0.79115357],[0.92553146 1.15265265 1.04063729],,,78320408
MLR-1023,41964-07-2,Src,CC1=CC=CC(=C1)OC2=CNC(=O)N=C2,,,[10.          2.71855113  1.18598239],[0.79861193 1.07027029 1.03967971],,,39065
Glimepiride,93479-97-1,Potassium Channel,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)[S](=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,,,[0.16095723 0.33899332 0.60254338],[1.02006227 1.10291269 1.06020224],,,3476
Saxagliptin hydrate,945667-22-1,DPP-4,O.NC(C(=O)N1C(CC2CC12)C#N)[C]34CC5[CH2]C(C[C](O)(C5)C3)C4,,,[1.76848943 0.71255532 0.63321898],[1.1314885  1.20897097 1.09262491],,,53297473
Sitagliptin,486460-32-6,DPP-4,NC(CC(=O)N1CC[N]2C(=NN=C2C(F)(F)F)C1)CC3=C(F)C=C(F)C(=C3)F,,,[2.4061936  0.74296422 0.57328754],[0.90748965 1.0389783  0.96327952],,,4369359
Tolbutamide,64-77-7,Potassium Channel,CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,,,[0.90462091 0.20339294 0.59858878],[0.9227146  1.08658662 1.06793318],,,5505
Alogliptin Benzoate,,,,,,[0.34312611 0.45748146 0.52577246],[1.04149794 1.14607891 1.01697745],,,16088021
Streptozotocin (STZ),18883-66-4,DNA alkylator,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,,,[1.01356856 0.82562876 0.75888671],[1.18294449 1.31476689 1.07238753],,,29327
Tucidinostat,,,,,,[0.86180064 0.6491572  0.58154328],[1.07485235 1.14136593 1.13966189],,,12136798
Teneligliptin hydrobromide,906093-29-6,DPP-4,CC1=N[N](C2=CC=CC=C2)C(=C1)N3CCN(CC3)C4CNC(C4)C(=O)N5CCSC5,,,[0.42997663 0.44148822 0.5651266 ],[1.05154185 1.1240866  1.04844946],,,11996485
Saxagliptin,361442-04-8,DPP-4,NC(C(=O)N1C(CC2CC12)C#N)[C]34CC5[CH2]C(C[C](O)(C5)C3)C4,,,[0.81754212 0.83515967 0.65330863],[1.09976638 1.16460771 1.03383481],,,11243969
Anagliptin,739366-20-2,DPP-4,CC1=N[N]2C=C(C=NC2=C1)C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N,,,[0.86422385 0.80451433 0.60947607],[1.31665433 1.27241018 1.09382717],,,44513473
Suberohydroxamic acid,38937-66-5,HDAC,ONC(=O)CCCCCCC(=O)NO,,,[0.62953756 0.65974504 0.80850414],[1.39946885 1.47218756 1.13607122],,,5173
Hydroxychloroquine Sulfate,747-36-4,Autophagy,CCN(CCO)CCCC(C)NC1=CC=NC2=CC(=CC=C12)Cl.O[S](O)(=O)=O,,,[2.47921148 9.63435354 0.70498405],[0.99362757 0.99284271 0.99446371],,,12947
